AF,AFG,Afghanistan,93
AX,ALA,Åland Islands,358
AL,ALB,Albania,355
DZ,DZA,Algeria,213
AS,ASM,American Samoa,1684
AD,AND,Andorra,376
AO,AGO,Angola,244
AI,AIA,Anguilla,1264
AG,ATG,Antigua and Barbuda,1268
AR,ARG,Argentina,54
AM,ARM,Armenia,374
AW,ABW,Aruba,297
AU,AUS,Australia,61
AT,AUT,Austria,43
AZ,AZE,Azerbaijan,994
BS,BHS,The Bahamas,1242
BH,BHR,Bahrain,973
BD,BGD,Bangladesh,880
BB,BRB,Barbados,1246
BY,BLR,Belarus,375
BE,BEL,Belgium,32
BZ,BLZ,Belize,501
BJ,BEN,Benin,229
BM,BMU,Bermuda,1441
BT,BTN,Bhutan,975
BO,BOL,Bolivia,591
BQ,BES,Bonaire,5997
BA,BIH,Bosnia and Herzegovina,387
BW,BWA,Botswana,267
BR,BRA,Brazil,55
IO,IOT,British Indian Ocean Territory,246
VG,VGB,British Virgin Islands,1284
BN,BRN,Brunei,673
BG,BGR,Bulgaria,359
BF,BFA,Burkina Faso,226
BI,BDI,Burundi,257
KH,KHM,Cambodia,855
CM,CMR,Cameroon,237
CA,CAN,Canada,1
CV,CPV,Cape Verde,238
KY,CYM,Cayman Islands,1345
CF,CAF,Central African Republic,236
TD,TCD,Chad,235
CL,CHL,Chile,56
CN,CHN,China,86
CX,CXR,Christmas Island,61
CC,CCK,Cocos (Keeling) Islands,61
CO,COL,Colombia,57
KM,COM,Comoros,269
CG,COG,Republic of the Congo,242
CD,COD,Democratic Republic of the Congo,243
CK,COK,Cook Islands,682
CR,CRI,Costa Rica,506
HR,HRV,Croatia,385
CU,CUB,Cuba,53
CW,CUW,Curaçao,5999
CY,CYP,Cyprus,357
CZ,CZE,Czech Republic,420
DK,DNK,Denmark,45
DJ,DJI,Djibouti,253
DM,DMA,Dominica,1767
DO,DOM,Dominican Republic,1809
DO,DOM,Dominican Republic,1829
DO,DOM,Dominican Republic,1849
EC,ECU,Ecuador,593
EG,EGY,Egypt,20
SV,SLV,El Salvador,503
GQ,GNQ,Equatorial Guinea,240
ER,ERI,Eritrea,291
EE,EST,Estonia,372
ET,ETH,Ethiopia,251
FK,FLK,Falkland Islands,500
FO,FRO,Faroe Islands,298
FJ,FJI,Fiji,679
FI,FIN,Finland,358
FR,FRA,France,33
GF,GUF,French Guiana,594
PF,PYF,French Polynesia,689
GA,GAB,Gabon,241
GM,GMB,The Gambia,220
GE,GEO,Georgia,995
DE,DEU,Germany,49
GH,GHA,Ghana,233
GI,GIB,Gibraltar,350
GR,GRC,Greece,30
GL,GRL,Greenland,299
GD,GRD,Grenada,1473
GP,GLP,Guadeloupe,590
GU,GUM,Guam,1671
GT,GTM,Guatemala,502
GG,GGY,Guernsey,44
GN,GIN,Guinea,224
GW,GNB,Guinea-Bissau,245
GY,GUY,Guyana,592
HT,HTI,Haiti,509
HN,HND,Honduras,504
HK,HKG,Hong Kong,852
HU,HUN,Hungary,36
IS,ISL,Iceland,354
IN,IND,India,91
ID,IDN,Indonesia,62
CI,CIV,Ivory Coast,225
IR,IRN,Iran,98
IQ,IRQ,Iraq,964
IE,IRL,Republic of Ireland,353
IM,IMN,Isle of Man,44
IL,ISR,Israel,972
IT,ITA,Italy,39
JM,JAM,Jamaica,1876
JP,JPN,Japan,81
JE,JEY,Jersey,44
JO,JOR,Jordan,962
KZ,KAZ,Kazakhstan,76
KZ,KAZ,Kazakhstan,77
KE,KEN,Kenya,254
KI,KIR,Kiribati,686
KW,KWT,Kuwait,965
KG,KGZ,Kyrgyzstan,996
LA,LAO,Laos,856
LV,LVA,Latvia,371
LB,LBN,Lebanon,961
LS,LSO,Lesotho,266
LR,LBR,Liberia,231
LY,LBY,Libya,218
LI,LIE,Liechtenstein,423
LT,LTU,Lithuania,370
LU,LUX,Luxembourg,352
MO,MAC,Macau,853
MK,MKD,Republic of Macedonia,389
MG,MDG,Madagascar,261
MW,MWI,Malawi,265
MY,MYS,Malaysia,60
MV,MDV,Maldives,960
ML,MLI,Mali,223
MT,MLT,Malta,356
MH,MHL,Marshall Islands,692
MQ,MTQ,Martinique,596
MR,MRT,Mauritania,222
MU,MUS,Mauritius,230
YT,MYT,Mayotte,262
MX,MEX,Mexico,52
FM,FSM,Federated States of Micronesia,691
MD,MDA,Moldova,373
MC,MCO,Monaco,377
MN,MNG,Mongolia,976
ME,MNE,Montenegro,382
MS,MSR,Montserrat,1664
MA,MAR,Morocco,212
MZ,MOZ,Mozambique,258
MM,MMR,Myanmar,95
NA,NAM,Namibia,264
NR,NRU,Nauru,674
NP,NPL,Nepal,977
NL,NLD,Netherlands,31
NC,NCL,New Caledonia,687
NZ,NZL,New Zealand,64
NI,NIC,Nicaragua,505
NE,NER,Niger,227
NG,NGA,Nigeria,234
NU,NIU,Niue,683
NF,NFK,Norfolk Island,672
KP,PRK,North Korea,850
MP,MNP,Northern Mariana Islands,1670
NO,NOR,Norway,47
OM,OMN,Oman,968
PK,PAK,Pakistan,92
PW,PLW,Palau,680
PS,PSE,Palestine,970
PA,PAN,Panama,507
